div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2010-08-28,Hercules,Ath Bilbao,0,1,A,0,0,D,9,14,3,5,15,18,10,1,2,4,1,0,2.5,3.25,2.8,2.55,3.2,2.65,2.6,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.12,2.75,2.5,3.25,2.6,32.0,2.75,2.56,3.34,3.22,2.88,2.72,23.0,2.26,2.12,1.73,1.67,25.0,0.0,1.92,1.84,2.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-28,Levante,Sevilla,1,4,A,1,2,A,7,14,4,8,20,22,4,2,4,4,0,0,3.6,3.5,2.0,3.9,3.3,1.91,3.6,3.3,2.0,3.1,3.3,2.1,3.2,3.2,2.0,3.5,3.2,2.0,3.4,3.3,2.0,3.6,3.25,2.1,3.75,3.3,1.95,3.25,3.3,2.1,32.0,3.98,3.59,3.58,3.35,2.1,2.03,27.0,2.05,1.95,1.92,1.82,15.0,0.0,2.75,2.54,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-28,Malaga,Valencia,1,3,A,1,1,D,19,21,5,8,16,15,7,10,2,5,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.7,3.2,2.4,2.8,3.2,2.2,2.65,3.25,2.4,2.9,3.25,2.25,2.8,3.25,2.5,2.88,3.2,2.4,2.9,3.25,2.3,32.0,3.19,2.91,3.39,3.26,2.5,2.38,28.0,2.14,2.04,1.8,1.74,19.0,0.0,2.25,2.08,1.83,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,Espanol,Getafe,3,1,H,1,0,H,17,13,8,1,17,9,8,4,3,4,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.0,3.2,3.4,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.6,2.1,3.2,3.5,2.1,3.2,3.3,35.0,2.2,2.12,3.37,3.25,3.96,3.42,25.0,2.43,2.25,1.65,1.6,21.0,0.0,1.57,1.51,2.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,La Coruna,Zaragoza,0,0,D,0,0,D,8,8,2,3,16,19,4,6,0,1,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.4,2.0,3.2,3.2,2.0,3.25,3.4,1.91,3.3,3.75,2.1,3.2,3.6,2.05,3.25,3.5,2.05,3.25,3.4,35.0,2.16,2.07,3.35,3.26,3.93,3.53,25.0,2.4,2.21,1.67,1.62,19.0,0.0,1.54,1.49,2.64,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,Mallorca,Real Madrid,0,0,D,0,0,D,7,16,2,5,16,15,1,4,2,2,0,0,8.0,4.75,1.36,7.0,4.4,1.4,7.0,4.5,1.4,7.0,4.1,1.4,7.0,4.0,1.36,7.5,4.0,1.4,7.0,4.4,1.4,8.0,4.5,1.4,7.5,4.75,1.36,7.0,4.33,1.4,35.0,10.13,7.92,5.06,4.48,1.42,1.39,23.0,1.6,1.57,2.43,2.29,16.0,0.0,6.99,5.79,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,Osasuna,Almeria,0,0,D,0,0,D,13,3,2,0,22,18,9,3,4,1,0,1,2.0,3.4,3.75,2.0,3.3,3.55,2.0,3.3,3.6,2.0,3.2,3.4,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.25,3.6,2.0,3.3,3.8,2.0,3.25,3.6,2.1,3.25,3.25,35.0,2.11,2.04,3.4,3.28,4.04,3.62,25.0,2.43,2.23,1.67,1.61,17.0,0.0,1.53,1.45,2.75,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,Santander,Barcelona,0,3,A,0,2,A,11,9,7,5,21,14,6,5,4,1,0,0,15.0,6.0,1.2,12.5,6.0,1.2,13.0,6.0,1.2,9.0,5.0,1.27,10.0,5.0,1.22,12.0,5.5,1.2,11.0,5.5,1.22,13.0,6.5,1.2,15.0,6.5,1.2,11.0,5.5,1.22,35.0,17.5,13.3,6.8,5.97,1.27,1.21,22.0,1.5,1.45,2.8,2.61,12.0,0.0,11.0,9.39,1.06,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-29,Sociedad,Villarreal,1,0,H,0,0,D,10,23,3,5,15,21,7,4,3,3,0,0,3.0,3.25,2.38,2.85,3.25,2.35,2.9,3.25,2.3,2.7,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.1,2.38,2.7,3.25,2.4,35.0,3.31,2.96,3.38,3.24,2.45,2.35,25.0,2.16,2.07,1.78,1.71,21.0,0.0,2.31,2.11,1.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
SP1,2010-08-30,Ath Madrid,Sp Gijon,4,0,H,2,0,H,16,18,7,8,13,22,2,3,3,3,0,0,1.53,4.0,6.0,1.53,3.8,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.5,3.5,6.0,1.5,3.75,6.0,1.5,3.8,6.0,1.57,3.75,6.0,1.53,3.8,6.0,1.57,3.75,5.5,33.0,1.57,1.54,4.3,3.83,7.16,6.17,28.0,1.81,1.74,2.14,2.03,15.0,0.0,1.2,1.18,4.65,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
